id	name_jp	name	tag
0	ブランク	ブランク	bln
1	今、できることを…	Doing Our Part	1
2	カット　予定	カット　予定	unk
3	ヤンキー戦争勃発…？	Clash of the Thugs	5
4	目指せ！カンフーモデル！	Kung Fu Catwalk!	6
5	カット　予定	カット　予定	unk
6	古代生物を調査せよ！	Inspiration Investigation!	7
7	肉と芸術と友情と…	Meat & the Art of Friendship	8
8	ニセ警官を捜し出せ！	Officer Imposter!	3
9	魂の叫びを見つけだせ！	Shout of the Soul	4
10	守るべきものは…	The Ones We Protect	9
11	黄金の宝物を奪取せよ！	Prized Possessions	10
12	チュロスを作ろう！	Churro Time!	2
13	新作ポップコーンを求めて	Theodore's Special Popcorn	11
14	それぞれの鎖	The Ties that Bind	12
15	肉食獣を追い詰めろ！	Beast Hunt	13
16	失われたテクノロジー？	Long-lost Tech	15
17	上に立つ者として	Those Who Stand At the Top	14
18	世界を越えた絆	A Bond Beyond Worlds	17
19	双子の試練	The Twins' Challenge	20
20	カット　予定	カット　予定	unk
21	腹ペコ男子の０円クッキング	The Price of a Free Meal	16
22	怪盗と少年の正義	A Lesson in Justice	18
23	世界を越えた信頼	Transcendental Trust	19
24	Ａ．Ｉ．Ｇ．Ｉ．Ｓを探索せよ！	Investigate A.I.G.I.S.!	23
25	アイギスの出力調整	Aigis Adjustments	24
26	ぷりちーますこっと決定戦！	Mascot Match-up!	21
27	ワイルドチャレンジでございます	Wildcard Buffet	25
28	世界を越えた運命	A Fated Crossover	26
29	怪人の教え	Learning from the Bad Guy	22
30	Ａ．Ｉ．Ｇ．Ｉ．Ｓから脱出せよ！	Escape from A.I.G.I.S.!	27
31	オトナの階段、登っちゃう？	Adults Only	28
32	美少女の極意	The Secret to Beauty	29
33	優雅なお嬢様の採取	Heir Pressure	31
34	カット　予定	カット　予定	unk
35	イースターエッグを探せ！	Easter Egg Hunt!	30
36	この想いを電波にのせて	Social Network	33
37	拳で語れ	Let Your Fists Do the Talking	32
38	ロボット討伐	Robot Rumble	34
39	絆のカタチは	The Shape of Bonds	35
40	歌う果実は恋の味…？	Fruits & the Flavor of... Love?	38
41	花がわらう街角	A Frolic in the Flowers	36
42	蝶舞う迷宮異常なし	The Lost Butterfly	37
43	自分を見つめよ	A Look Inward	40
44	カット　予定	カット　予定	unk
45	頂上決戦！　クマｖｓクマクマ！？	Double Bear-relled Battle	39
46	プレーントフォーユー	A Present for You	41
47	カモシティの新たなる威光	Neo Kamo City	42
48	ジュネシック・ランドの取極め	The New King of the Jungle	43
49	Ａ．Ｉ．Ｇ．Ｉ．Ｓの新風	A.I.G.I.S. Upgrade	44
50	ひかりの更なる脅威	Hikari (Refrain)	45
51	クエスト５１ダミー	クエスト５１ダミー	inv
52	クエスト５２ダミー	クエスト５２ダミー	inv
53	クエスト５３ダミー	クエスト５３ダミー	inv
54	クエスト５４ダミー	クエスト５４ダミー	inv
55	クエスト５５ダミー	クエスト５５ダミー	inv
56	クエスト５６ダミー	クエスト５６ダミー	inv
57	クエスト５７ダミー	クエスト５７ダミー	inv
58	クエスト５８ダミー	クエスト５８ダミー	inv
59	クエスト５９ダミー	クエスト５９ダミー	inv
60	クエスト６０ダミー	クエスト６０ダミー	inv
61	クエスト６１ダミー	クエスト６１ダミー	inv
62	クエスト６２ダミー	クエスト６２ダミー	inv
63	クエスト６３ダミー	クエスト６３ダミー	inv
64	クエスト６４ダミー	クエスト６４ダミー	inv
65	クエスト６５ダミー	クエスト６５ダミー	inv
66	クエスト６６ダミー	クエスト６６ダミー	inv
67	クエスト６７ダミー	クエスト６７ダミー	inv
68	クエスト６８ダミー	クエスト６８ダミー	inv
69	クエスト６９ダミー	クエスト６９ダミー	inv
70	クエスト７０ダミー	クエスト７０ダミー	inv
71	クエスト７１ダミー	クエスト７１ダミー	inv
72	クエスト７２ダミー	クエスト７２ダミー	inv
73	クエスト７３ダミー	クエスト７３ダミー	inv
74	クエスト７４ダミー	クエスト７４ダミー	inv
75	クエスト７５ダミー	クエスト７５ダミー	inv
76	クエスト７６ダミー	クエスト７６ダミー	inv
77	クエスト７７ダミー	クエスト７７ダミー	inv
78	クエスト７８ダミー	クエスト７８ダミー	inv
79	クエスト７９ダミー	クエスト７９ダミー	inv
80	クエスト８０ダミー	クエスト８０ダミー	inv
81	クエスト８１ダミー	クエスト８１ダミー	inv
82	クエスト８２ダミー	クエスト８２ダミー	inv
83	クエスト８３ダミー	クエスト８３ダミー	inv
84	クエスト８４ダミー	クエスト８４ダミー	inv
85	クエスト８５ダミー	クエスト８５ダミー	inv
86	クエスト８６ダミー	クエスト８６ダミー	inv
87	クエスト８７ダミー	クエスト８７ダミー	inv
88	クエスト８８ダミー	クエスト８８ダミー	inv
89	クエスト８９ダミー	クエスト８９ダミー	inv
90	クエスト９０ダミー	クエスト９０ダミー	inv
91	クエスト９１ダミー	クエスト９１ダミー	inv
92	クエスト９２ダミー	クエスト９２ダミー	inv
93	クエスト９３ダミー	クエスト９３ダミー	inv
94	クエスト９４ダミー	クエスト９４ダミー	inv
95	クエスト９５ダミー	クエスト９５ダミー	inv
96	クエスト９６ダミー	クエスト９６ダミー	inv
97	クエスト９７ダミー	クエスト９７ダミー	inv
98	クエスト９８ダミー	クエスト９８ダミー	inv
99	クエスト９９ダミー	クエスト９９ダミー	inv
100	クエスト１００ダミー	クエスト１００ダミー	inv
101	クエスト１０１ダミー	クエスト１０１ダミー	inv
102	クエスト１０２ダミー	クエスト１０２ダミー	inv
103	クエスト１０３ダミー	クエスト１０３ダミー	inv
104	クエスト１０４ダミー	クエスト１０４ダミー	inv
105	クエスト１０５ダミー	クエスト１０５ダミー	inv
106	クエスト１０６ダミー	クエスト１０６ダミー	inv
107	クエスト１０７ダミー	クエスト１０７ダミー	inv
108	クエスト１０８ダミー	クエスト１０８ダミー	inv
109	クエスト１０９ダミー	クエスト１０９ダミー	inv
110	クエスト１１０ダミー	クエスト１１０ダミー	inv
111	クエスト１１１ダミー	クエスト１１１ダミー	inv
112	クエスト１１２ダミー	クエスト１１２ダミー	inv
113	クエスト１１３ダミー	クエスト１１３ダミー	inv
114	クエスト１１４ダミー	クエスト１１４ダミー	inv
115	クエスト１１５ダミー	クエスト１１５ダミー	inv
116	クエスト１１６ダミー	クエスト１１６ダミー	inv
117	クエスト１１７ダミー	クエスト１１７ダミー	inv
118	クエスト１１８ダミー	クエスト１１８ダミー	inv
